5.130000000000048;4.064500000000024;0.4907061496236404;4.064500000000024;0.4844451927650769;-2.516503012127966;1.069157813116264;4.698916115253902;3.346190311263797;0.8404305820903761;-0.4730033147197133;-0.1158531698054307;-0.5693301989455516;-0.1379684242628053;3.221188206923078;3.975690981658941
5.131000000000048;4.065000000000024;0.490793279682537;4.065000000000024;0.484532672485386;-2.517029067109387;1.065099379306503;4.699756531383434;3.34612252019283;0.8404015160517826;-0.473073451640695;-0.1158560701983804;-0.5694254916807739;-0.137967833478209;3.221188206923078;3.975683932673452
5.132000000000049;4.065500000000024;0.490880404833501;4.065500000000024;0.4846201473603681;-2.517551787613685;1.061040005728613;4.700596918128188;3.34605514479603;0.8403718120054385;-0.4731439568853338;-0.1158590592626538;-0.5695208911575119;-0.1379673149867366;3.221188206923078;3.975677746205368
5.133000000000049;4.066000000000024;0.4909675250756608;4.066000000000024;0.4847076173891488;-2.518071172920166;1.056979695140777;4.70143727484856;3.345988180147873;0.8403414667708728;-0.4732148274104216;-0.1158621362269028;-0.5696163967076965;-0.1379668679440353;3.221188206923078;3.975672412200683
5.134000000000049;4.066500000000024;0.4910546404081453;4.066500000000024;0.4847950825708534;-2.518587222310038;1.052918450301618;4.702277600901789;3.345921621316766;0.8403104772040981;-0.4732860601638604;-0.1158653003179986;-0.5697120076600659;-0.1379664915049749;3.221188206923078;3.975667920593004
5.13500000000005;4.067000000000025;0.4911417508300835;4.067000000000025;0.4848825429046071;-2.51909993506641;1.048856273970207;4.703117895641986;3.345855463365317;0.8402788401976542;-0.4733576520848108;-0.1158685507610687;-0.5698077233402021;-0.1379661848236852;3.221188206923078;3.975664261304107
5.13600000000005;4.067500000000025;0.4912288563406042;4.067500000000025;0.4849699983895356;-2.519609310474302;1.044793168906059;4.703958158420171;3.34578970135061;0.8402465526806504;-0.4734296001038402;-0.1158718867795344;-0.5699035430705679;-0.1379659470535939;3.221188206923078;3.975661424244502
5.13700000000005;4.068000000000024;0.4913159569388363;4.068000000000024;0.485057449024764;-2.520115347820649;1.040729137869138;4.704798388584315;3.345724330324472;0.8402136116188057;-0.4735019011430703;-0.1158753075951472;-0.5699994661705428;-0.1379657773474633;3.221188206923078;3.975659399313973
5.138000000000051;4.068500000000025;0.4914030526239089;4.068500000000025;0.485144894809418;-2.520618046394307;1.036664183619854;4.705638585479372;3.345659345333748;0.8401800140144862;-0.4735745521163255;-0.1158788124280267;-0.5700954919564606;-0.1379656748574282;3.221188206923078;3.975658176402138
5.139000000000051;4.069000000000026;0.4914901433949509;4.069000000000026;0.4852323357426229;-2.521117405486057;1.032598308919068;4.706478748447314;3.345594741420565;0.8401457569067406;-0.473647549929281;-0.1158824004966971;-0.5701916197416461;-0.1379656387350326;3.221188206923078;3.975657745388995
5.140000000000051;4.069500000000025;0.4915772292510915;4.069500000000025;0.4853197718235046;-2.521613424388615;1.028531516528091;4.707318876827173;3.345530513622605;0.8401108373713351;-0.4737208914796103;-0.1158860710181244;-0.5702878488364518;-0.137965668131267;3.221188206923078;3.975658096145467
5.141000000000052;4.070000000000025;0.4916643101914598;4.070000000000025;0.4854072030511885;-2.522106102396632;1.024463809208685;4.708158969955075;3.345466656973365;0.8400752525207837;-0.4737945736571337;-0.1158898232077537;-0.5703841785482943;-0.1379657621966053;3.221188206923078;3.975659218533949
5.142000000000052;4.070500000000026;0.4917513862151851;4.070500000000026;0.4854946294248002;-2.522595438806705;1.020395189723065;4.708999027164277;3.345403166502431;0.8400389995043802;-0.4738685933439658;-0.1158936562795451;-0.570480608181692;-0.1379659200810417;3.221188206923078;3.975661102408843
5.143000000000052;4.071000000000026;0.4918384573213964;4.071000000000026;0.4855820509434657;-2.523081432917378;1.016325660833898;4.709839047785202;3.345340037235736;0.8400020755082241;-0.4739429474146636;-0.1158975694460121;-0.5705771370383018;-0.1379661409341277;3.221188206923078;3.975663737617112
5.144000000000053;4.071500000000026;0.4919255235092231;4.071500000000026;0.4856694676063107;-2.523564084029153;1.012255225304306;4.710679031145479;3.345277264195824;0.8399644777552483;-0.474017632736374;-0.1159015619182571;-0.5706737644169557;-0.1379664239050085;3.221188206923078;3.975667113998798
5.145000000000053;4.072000000000026;0.4920125847777948;4.072000000000026;0.485756879412461;-2.524043391444492;1.008183885897866;4.711518976569976;3.345214842402115;0.8399262035052419;-0.4740926461689816;-0.1159056329060089;-0.5707704896136985;-0.1379667681424597;3.221188206923078;3.97567122138757
5.146000000000053;4.072500000000026;0.4920996411262404;4.072500000000026;0.4858442863610427;-2.524519354467822;1.00411164537861;4.712358883380844;3.345152766871163;0.8398872500548733;-0.4741679845652564;-0.1159097816176592;-0.5708673119218239;-0.1379671727949239;3.221188206923078;3.975676049611253
5.147000000000054;4.073000000000027;0.4921866925536899;4.073000000000027;0.4859316884511813;-2.524991972405546;1.000038506511028;4.713198750897545;3.345091032616918;0.8398476147377096;-0.4742436447710011;-0.1159140072602997;-0.5709642306319122;-0.1379676370105472;3.221188206923078;3.975681588492355
5.148000000000054;4.073500000000027;0.4922737390592722;4.073500000000027;0.4860190856820032;-2.525461244566043;0.9959644720600647;4.714038578436896;3.345029634650983;0.839807294924236;-0.4743196236251991;-0.1159183090397583;-0.5710612450318673;-0.1379681599372153;3.221188206923078;3.9756878278486
5.149000000000054;4.074000000000026;0.4923607806421171;4.074000000000026;0.4861064780526342;-2.525927170259677;0.9918895447911255;4.7148783653131;3.34496856798287;0.8397662880218707;-0.474395917960161;-0.1159226861606357;-0.5711583544069538;-0.1379687407225898;3.221188206923078;3.975694757493442
5.150000000000055;4.074500000000027;0.4924478173013544;4.074500000000027;0.4861938655622004;-2.526389748798801;0.9878137274700726;4.715718110837788;3.344907827620259;0.8397245914749808;-0.4744725246016728;-0.1159271378263424;-0.5712555580398339;-0.1379693785141443;3.221188206923078;3.975702367236603
5.151000000000055;4.075000000000028;0.4925348490361134;4.075000000000028;0.4862812482098281;-2.526848979497767;0.9837370228632282;4.716557814320051;3.34484740856925;0.839682202764894;-0.4745494403691423;-0.1159316632391347;-0.5713528552106044;-0.1379700724592003;3.221188206923078;3.975710646884574
5.152000000000055;4.075500000000027;0.492621875845524;4.075500000000027;0.4863686259946431;-2.527304861672925;0.9796594337373739;4.717397475066484;3.344787305834619;0.8396391194099095;-0.4746266620757464;-0.1159362616001517;-0.5714502451968344;-0.1379708217049637;3.221188206923078;3.975719586241149
5.153000000000056;4.076000000000027;0.4927088977287157;4.076000000000027;0.486455998915772;-2.527757394642634;0.9755809628597516;4.718237092381215;3.344727514420068;0.8395953389653078;-0.4747041865285782;-0.1159409321094511;-0.5715477272736021;-0.1379716253985596;3.221188206923078;3.975729175107931
5.154000000000056;4.076500000000028;0.4927959146848185;4.076500000000028;0.4865433669723409;-2.52820657772727;0.9715016129980645;4.719076665565948;3.344668029328475;0.8395508590233559;-0.4747820105287934;-0.1159456739660459;-0.5716453007135317;-0.1379724826870686;3.221188206923078;3.97573940328484
5.155000000000056;4.077000000000028;0.4928829267129622;4.077000000000028;0.4866307301634762;-2.528652410249224;0.9674213869204763;4.719916193919998;3.344608845562148;0.8395056772133143;-0.4748601308717573;-0.1159504863679404;-0.5717429647868312;-0.1379733927175625;3.221188206923078;3.975750260570634
5.156000000000057;4.077500000000028;0.4929699338122766;4.077500000000028;0.4867180884883041;-2.529094891532913;0.9633402873956131;4.720755676740326;3.34454995812307;0.8394597912014391;-0.4749385443471912;-0.1159553685121668;-0.5718407187613287;-0.1379743546371395;3.221188206923078;3.975761736763404
5.157000000000057;4.078000000000028;0.4930569359818918;4.078000000000028;0.4868054419459511;-2.529534020904788;0.9592583171925628;4.721595113321579;3.344491362013143;0.8394131986909843;-0.4750172477393189;-0.1159603195948211;-0.5719385619025106;-0.1379753675929595;3.221188206923078;3.975773821661083
5.158000000000057;4.078500000000028;0.4931439332209374;4.078500000000028;0.4868927905355437;-2.529969797693333;0.955175479080876;4.722434502956126;3.344433052234442;0.8393658974222005;-0.4750962378270122;-0.115965338811099;-0.5720364934735581;-0.1379764307322795;3.221188206923078;3.975786505061947
5.159000000000058;4.079000000000029;0.4932309255285438;4.079000000000029;0.4869801342562085;-2.530402221229079;0.9510917758305654;4.723273844934095;3.344375023789449;0.8393178851723337;-0.4751755113839382;-0.1159704253553323;-0.5721345127353844;-0.1379775432024887;3.221188206923078;3.975799776765111
5.160000000000058;4.079500000000029;0.493317912903841;4.079500000000029;0.4870674731070719;-2.530831290844605;0.9470072102121074;4.724113138543407;3.344317271681307;0.8392691597556209;-0.475255065178704;-0.1159755784210246;-0.572232618946672;-0.1379787041511437;3.221188206923078;3.975813626571028
5.161000000000058;4.080000000000028;0.4934048953459589;4.080000000000028;0.4871548070872605;-2.531257005874543;0.9429217849964414;4.724952383069818;3.34425979091405;0.8392197190232844;-0.4753348959750033;-0.1159807972008872;-0.5723308113639102;-0.1379799127260029;3.221188206923078;3.975828044281981
5.162000000000059;4.080500000000029;0.4934918728540281;4.080500000000029;0.4872421361959011;-2.531679365655588;0.9388355029549705;4.725791577796953;3.344202576492854;0.8391695608635245;-0.4754150005317613;-0.1159860808868749;-0.5724290892414315;-0.1379811680750617;3.221188206923078;3.975843019702567
5.163000000000059;4.08100000000003;0.4935788454271784;4.08100000000003;0.4873294604321203;-2.5320983695265;0.934748366859561;4.726630722006346;3.344145623424266;0.8391186832015097;-0.4754953756032806;-0.1159914286702219;-0.5725274518314497;-0.1379824693465872;3.221188206923078;3.975858542640194
5.164000000000059;4.081500000000029;0.4936658130645403;4.081500000000029;0.487416779795045;-2.532514016828113;0.9306603794825432;4.727469814977471;3.344088926716449;0.8390670839993665;-0.4755760179393861;-0.1159968397414773;-0.5726258983840963;-0.1379838156891526;3.221188206923078;3.975874602905557
5.16500000000006;4.082000000000029;0.4937527757652441;4.082000000000029;0.4875040942838019;-2.532926306903339;0.9265715435967111;4.728308855987785;3.344032481379415;0.8390147612561655;-0.4756569242855699;-0.1160023132905407;-0.5727244281474577;-0.1379852062516717;3.221188206923078;3.975891190313126
5.16600000000006;4.08250000000003;0.49383973352842;4.08250000000003;0.4875914038975178;-2.533335239097176;0.9224818619753224;4.729147844312762;3.343976282425258;0.8389617130079079;-0.4757380913831364;-0.1160078485066976;-0.572823040367613;-0.1379866401834328;3.221188206923078;3.975908294681617
5.16700000000006;4.08300000000003;0.4939266863531988;4.08300000000003;0.4876787086353198;-2.533740812756709;0.9183913373920991;4.729986779225931;3.343920324868393;0.8389079373275089;-0.4758195159693466;-0.1160134445786552;-0.5729217342886703;-0.1379881166341339;3.221188206923078;3.975925905834478
5.168000000000061;4.08350000000003;0.4940136342387106;4.08350000000003;0.4877660084963346;-2.534143027231125;0.9142999726212269;4.73082565999891;3.343864603725778;0.8388534323247792;-0.4759011947775624;-0.1160191006945774;-0.5730205091528043;-0.1379896347539157;3.221188206923078;3.975944013600351
5.169000000000061;4.08400000000003;0.494100577184086;4.08400000000003;0.4878533034796893;-2.534541881871708;0.910207770437355;4.731664485901447;3.343809114017155;0.8387981961464062;-0.4759831245373915;-0.1160248160421203;-0.5731193642002933;-0.1379911936933959;3.221188206923078;3.975962607813548
5.170000000000061;4.08450000000003;0.4941875151884558;4.08450000000003;0.4879405935845111;-2.534937376031855;0.9061147336155964;4.732503256201457;3.34375385076527;0.8387422269759318;-0.4760653019748302;-0.1160305898084672;-0.573218298669556;-0.1379927926037035;3.221188206923078;3.97598167831452
5.171000000000062;4.085000000000031;0.4942744482509503;4.085000000000031;0.4880278788099268;-2.535329509067074;0.9020208649315272;4.733341970165053;3.343698808996109;0.8386855230337297;-0.476147723812408;-0.1160364211803638;-0.5733173117971887;-0.1379944306365115;3.221188206923078;3.976001214950314
5.172000000000062;4.085500000000031;0.4943613763707004;4.085500000000031;0.4881151591550637;-2.535718280334996;0.8979261671611876;4.73418062705659;3.343643983739115;0.8386280825769807;-0.4762303867693308;-0.1160423093441533;-0.5734164028180027;-0.1379961069440717;3.221188206923078;3.97602120757504
5.173000000000062;4.08600000000003;0.4944482995468367;4.08600000000003;0.4882024346190491;-2.536103689195376;0.89383064308108;4.735019226138697;3.343589370027421;0.8385699038996465;-0.4763132875616239;-0.1160482534858114;-0.5735155709650606;-0.1379978206792471;3.221188206923078;3.976041646050329
5.174000000000063;4.086500000000031;0.49453521777849;4.086500000000031;0.4882897052010101;-2.536485735010102;0.8897342954681701;4.735857766672314;3.343534962898068;0.8385109853324407;-0.4763964229022754;-0.1160542527909808;-0.5736148154697137;-0.1379995709955456;3.221188206923078;3.976062520245785
5.175000000000063;4.087000000000032;0.4946221310647912;4.087000000000032;0.4883769709000739;-2.536864417143202;0.8856371270998862;4.736696247916734;3.343480757392227;0.8384513252428005;-0.4764797895013787;-0.1160603064450064;-0.5737141355616391;-0.1380013570471534;3.221188206923078;3.976083820039438
5.176000000000063;4.087500000000031;0.4947090394048711;4.087500000000031;0.4884642317153682;-2.537239734960846;0.8815391407541184;4.737534669129634;3.34342674855542;0.8383909220348538;-0.4765633840662751;-0.1160664136329698;-0.5738135304688761;-0.1380031779889677;3.221188206923078;3.976105535318195
5.177000000000064;4.088000000000031;0.4947959427978606;4.088000000000031;0.4885514876460201;-2.537611687831355;0.8774403392092186;4.738373029567111;3.343372931437742;0.8383297741493875;-0.4766472033016961;-0.1160725735397238;-0.5739129994178633;-0.1380050329766296;3.221188206923078;3.976127655978284
5.178000000000064;4.088500000000032;0.4948828412428906;4.088500000000032;0.4886387386911573;-2.537980275125207;0.8733407252440001;4.739211328483723;3.343319301094071;0.838267880063812;-0.4767312439099051;-0.1160787853499271;-0.574012541633476;-0.1380069211665575;3.221188206923078;3.976150171925702
5.179000000000064;4.089000000000032;0.4949697347390922;4.089000000000032;0.488725984849907;-2.538345496215041;0.869240301637737;4.740049565132527;3.34326585258429;0.8382052382921262;-0.4768155025908392;-0.1160850482480786;-0.5741121563390615;-0.1380088417159789;3.221188206923078;3.976173073076645
5.180000000000065;4.089500000000032;0.4950566232855966;4.089500000000032;0.4888132261213969;-2.538707350475665;0.8651390711701641;4.740887738765105;3.343212580973499;0.8381418473848782;-0.4768999760422509;-0.1160913614185518;-0.574211842756478;-0.1380107937829635;3.221188206923078;3.976196349357958
