6.478000000000498;4.738500000000249;0.6033538138964037;4.738500000000249;0.5976195303444938;2.104098286610555;3.450679695189898;16.05182105010392;21.55656760168344;4.715210452437287;-2.145363324020081;-0.4251397779994899;-0.8910890562930467;-0.5111863707246155;22.27722640732617;25.55931853623077
6.479000000000498;4.739000000000249;0.6034335582415433;4.739000000000249;0.5976997053189794;2.09891238688684;3.451090012832091;16.05653639598856;21.56016685063801;4.715480877624074;-2.146151337289009;-0.4252381267304675;-0.8912844682246296;-0.5112725540104218;22.28211170561574;25.56362770052109
6.480000000000499;4.739500000000249;0.6035132965523471;4.739500000000249;0.5977798743164682;2.093723869552129;3.451476440109614;16.06125201214044;21.56376501784194;4.715750986987389;-2.146939390464654;-0.4253364529398065;-0.8914798587902806;-0.5113587116763162;22.28699646975701;25.56793558381581
6.481000000000499;4.740000000000249;0.603593028828018;4.740000000000249;0.5978600373361581;2.088532844507168;3.451838960082242;16.06596789824374;21.56736210274498;4.71602078049978;-2.147727483402205;-0.425434756609461;-0.8916752279636596;-0.5114448437090002;22.29188069909149;25.57224218545001
6.482000000000499;4.74050000000025;0.6036727550677587;4.74050000000025;0.5979401943772478;2.083339421760465;3.452177556315491;16.07068405398261;21.57095810479726;4.716290258133896;-2.148515615956798;-0.4255330377213923;-0.8918705757184331;-0.5115309500951837;22.29676439296083;25.57654750475918
6.4830000000005;4.74100000000025;0.6037524752707718;4.74100000000025;0.5980203454389355;2.078143711425956;3.452492212881291;16.07540047904113;21.57455302344923;4.716559419862492;-2.149303787983517;-0.4256312962575709;-0.8920659020282735;-0.5116170308215838;22.30164755070684;25.58085154107919
6.4840000000005;4.74150000000025;0.6038321894362603;4.74150000000025;0.5981004905204197;2.072945823720673;3.452782914358639;16.08011717310339;21.57814685815164;4.716828265658419;-2.150091999337392;-0.4257295321999742;-0.8922612068668594;-0.5117030858749254;22.30653017167149;25.58515429374627
6.4850000000005;4.74200000000025;0.6039118975634267;4.74200000000025;0.5981806296208991;2.067745868962402;3.453049645834249;16.08483413585346;21.5817396083556;4.717096795494636;-2.150880249873397;-0.4258277455305877;-0.8924564902078753;-0.5117891152419406;22.31141225519688;25.58945576209703
6.486000000000501;4.74250000000025;0.6039915996514742;4.74250000000025;0.5982607627395721;2.062543957567347;3.453292392903187;16.08955136697534;21.58533127351253;4.717365009344199;-2.151668539446458;-0.425925936231405;-0.8926517520250118;-0.5118751189093691;22.3162938006253;25.59375594546846
6.487000000000501;4.743000000000251;0.6040712956996057;4.743000000000251;0.5983408898756374;2.057340200047772;3.453511141669495;16.09426886615305;21.58892185307415;4.717632907180271;-2.152456867911443;-0.4260241042844273;-0.892846992291966;-0.5119610968639581;22.32117480729915;25.5980548431979
6.488000000000501;4.743500000000251;0.6041509857070242;4.743500000000251;0.5984210110282939;2.052134707009662;3.453705878746808;16.09898663307056;21.59251134649258;4.717900488976111;-2.153245235123169;-0.4261222496716645;-0.8930422109824413;-0.5120470490924631;22.32605527456103;25.60235245462315
6.489000000000502;4.74400000000025;0.604230669672933;4.74400000000025;0.5985011261967401;2.04692758915036;3.453876591258953;16.10370466741181;21.5960997532202;4.718167754705089;-2.154033640936401;-0.4262203723751337;-0.8932374080701466;-0.5121329755816462;22.33093520175366;25.60664877908231
6.490000000000502;4.744500000000251;0.604310347596535;4.744500000000251;0.5985812353801753;2.041718957256213;3.454023266840548;16.10842296886072;21.59968707270975;4.71843470434067;-2.15482208520585;-0.4263184723768602;-0.8934325835287981;-0.5122188763182778;22.33581458821995;25.61094381591389
6.491000000000502;4.745000000000251;0.6043900194770335;4.745000000000251;0.598661338577798;2.036508922200211;3.454145893637577;16.11314153710119;21.60327330441429;4.718701337856423;-2.155610567786175;-0.4264165496588775;-0.8936277373321172;-0.5123047512891356;22.34069343330293;25.61523756445678
6.492000000000503;4.745500000000251;0.6044696853136319;4.745500000000251;0.5987414357888075;2.031297594939618;3.454244460307965;16.11786037181708;21.60685844778724;4.718967655226024;-2.156399088531982;-0.426514604203227;-0.8938228694538324;-0.5123906004810052;22.34557173634581;25.61953002405026
6.493000000000503;4.746000000000251;0.6045493451055334;4.746000000000251;0.5988215270124025;2.026085086513604;3.454318956022136;16.12257947269224;21.6104425022823;4.719233656423247;-2.157187647297824;-0.4266126359919582;-0.8940179798676781;-0.5124764238806795;22.35044949669195;25.62382119403398
6.494000000000503;4.746500000000252;0.6046289988519414;4.746500000000252;0.5989016122477823;2.020871508040874;3.454369370463562;16.12729883941047;21.61402546735355;4.719499341421971;-2.157976243938204;-0.4267106450071284;-0.8942130685473948;-0.5125622214749593;22.35532671368487;25.62811107374797
6.495000000000504;4.747000000000252;0.6047086465520595;4.747000000000252;0.5989816914941459;2.015656970717292;3.454395693829301;16.13201847165557;21.61760734245536;4.71976471019618;-2.15876487830757;-0.4268086312308034;-0.89440813546673;-0.5126479932506532;22.36020338666825;25.63239966253266
6.496000000000504;4.747500000000252;0.6047882882050911;4.747500000000252;0.5990617647506927;2.010441585813497;3.454397916830524;16.1367383691113;21.62118812704247;4.720029762719956;-2.15955355026032;-0.4269065946450569;-0.8946031805994373;-0.5127337391945774;22.36507951498593;25.63668695972887
6.497000000000504;4.748000000000252;0.6048679238102399;4.748000000000252;0.5991418320166217;2.005225464672525;3.454376030693027;16.14145853146139;21.62476782056994;4.720294498967487;-2.160342259650798;-0.4270045352319704;-0.8947982039192763;-0.5128194592935555;22.36995509798191;25.64097296467778
6.498000000000505;4.748500000000252;0.6049475533667094;4.748500000000252;0.5992218932911325;2.000008718707422;3.454330027157741;16.14617895838957;21.62834642249313;4.720558918913064;-2.161131006333297;-0.4271024529736337;-0.8949932054000136;-0.512905153534419;22.37483013500034;25.64525767672095
6.499000000000505;4.749000000000253;0.6050271768737033;4.749000000000253;0.5993019485734243;1.994791459398852;3.454259898481221;16.1508996495795;21.6319239322678;4.720823022531081;-2.161919790162059;-0.4272003478521449;-0.8951881850154217;-0.5129908219040072;22.37970462538554;25.64954109520036
6.500000000000505;4.749500000000253;0.6051067943304256;4.749500000000253;0.5993819978626967;1.989573798292705;3.454165637436133;16.15562060471487;21.63550034934998;4.721086809796037;-2.162708610991273;-0.4272982198496105;-0.8953831427392804;-0.5130764643891674;22.38457856848201;25.65382321945837
6.501000000000506;4.750000000000252;0.6051864057360798;4.750000000000252;0.5994620411581492;1.984355846997703;3.454047237311719;16.16034182347928;21.63907567319609;4.721350280682532;-2.163497468675076;-0.4273960689481444;-0.8955780785453752;-0.5131620809767541;22.38945196363438;25.6581040488377
6.502000000000506;4.750500000000253;0.6052660110898701;4.750500000000253;0.5995420784589811;1.979137717182999;3.45390469191426;16.16506330555636;21.64264990326284;4.721613435165271;-2.164286363067556;-0.4274938951298691;-0.8957729924074981;-0.5132476716536297;22.39432481018745;25.66238358268149
6.503000000000506;4.751000000000253;0.6053456103910001;4.751000000000253;0.5996221097643923;1.973919520575773;3.453737995567528;16.16978505062969;21.6462230390073;4.721876273219061;-2.165075294022747;-0.4275916983769154;-0.8959678842994483;-0.5133332364066646;22.39919710748621;25.66666182033323
6.504000000000507;4.751500000000253;0.6054252036386742;4.751500000000253;0.5997021350735825;1.968701368958831;3.453547143113218;16.17450705838283;21.64979507988687;4.722138794818815;-2.165864261394633;-0.4276894786714223;-0.896162754195031;-0.5134187752227372;22.40406885487577;25.67093876113686
6.505000000000507;4.752000000000253;0.6055047908320962;4.752000000000253;0.5997821543857512;1.963483374168193;3.453332129911376;16.17922932849931;21.6533660253593;4.72240099993955;-2.166653265037146;-0.4277872359955368;-0.8963576020680581;-0.5135042880887329;22.40894005170145;25.67521440443665
6.506000000000507;4.752500000000254;0.6055843719704702;4.752500000000254;0.5998621677000985;1.958265648090687;3.453092951840818;16.18395186066263;21.65693587488266;4.722662888556385;-2.167442304804169;-0.4278849703314142;-0.8965524278923482;-0.5135897749915457;22.4138106973087;25.67948874957728
6.507000000000508;4.753000000000254;0.6056639470530006;4.753000000000254;0.599942175015824;1.953048302661525;3.452829605299529;16.18867465455629;21.66050462791535;4.722924460644543;-2.168231380549531;-0.4279826816612183;-0.8967472316417266;-0.5136752359180771;22.41868079104317;25.68376179590385
6.508000000000508;4.753500000000254;0.6057435160788915;4.753500000000254;0.600022176332128;1.947831449861898;3.452542087205058;16.19339770986375;21.66407228391616;4.723185716179353;-2.169020492127012;-0.428080369967121;-0.8969420132900251;-0.5137606708552364;22.42355033225063;25.68803354276182
6.509000000000508;4.754000000000254;0.6058230790473473;4.754000000000254;0.60010217164821;1.942615201716548;3.452230394994897;16.19812102626842;21.66763884234415;4.723446655136246;-2.16980963939034;-0.4281780352313023;-0.897136772811082;-0.5138460797899408;22.42841932027705;25.69230398949704
6.510000000000509;4.754500000000254;0.6059026359575722;4.754500000000254;0.6001821609632704;1.937399670291351;3.451894526626855;16.20284460345374;21.67120430265877;4.723707277490758;-2.170598822193194;-0.4282756774359507;-0.8973315101787425;-0.5139314627091153;22.43328775446856;25.69657313545576
6.511000000000509;4.755000000000255;0.6059821868087708;4.755000000000255;0.6002621442765091;1.932184967690888;3.451534480579413;16.20756844110308;21.67476866431978;4.723967583218532;-2.171388040389201;-0.4283732965632632;-0.8975262253668586;-0.5140168195996929;22.43815563417147;25.70084097998465
6.512000000000509;4.755500000000255;0.6060617316001476;4.755500000000255;0.6003421215871264;1.926971206056019;3.451150255852073;16.2122925388998;21.6783319267873;4.724227572295312;-2.172177293831939;-0.4284708925954449;-0.8977209183492887;-0.5141021504486146;22.44302295873222;25.70510752243073
6.51300000000051;4.756000000000254;0.606141270330907;4.756000000000254;0.6004220928943225;1.921758497561452;3.450741851965695;16.21701689652724;21.6818940895218;4.724487244696948;-2.172966582374934;-0.4285684655147093;-0.8979155890998984;-0.5141874552428291;22.44788972749746;25.70937276214145
6.51400000000051;4.756500000000255;0.6062208030002538;4.756500000000255;0.6005020581972976;1.916546954413315;3.450309268962817;16.22174151366872;21.68545515198406;4.724746600399393;-2.173755905871663;-0.4286660153032783;-0.8981102375925603;-0.5142727339692929;22.45275593981401;25.71363669846464
6.51500000000051;4.757000000000255;0.6063003296073924;4.757000000000255;0.6005820174952522;1.911336688846713;3.449852507407973;16.22646639000752;21.68901511363521;4.725005639378708;-2.174545264175553;-0.4287635419433821;-0.8983048638011526;-0.5143579866149706;22.45762159502882;25.71789933074853
6.516000000000511;4.757500000000255;0.6063798501515278;4.757500000000255;0.6006619707873867;1.906127813123297;3.449371568387995;16.2311915252269;21.69257397393676;4.725264361611054;-2.175334657139979;-0.4288610454172595;-0.8984994676995618;-0.5144432131668347;22.46248669248904;25.72216065834174
6.517000000000511;4.758000000000255;0.6064593646318648;4.758000000000255;0.6007419180729016;1.900920439528822;3.448866453512297;16.2359169190101;21.69613173235052;4.725522767072703;-2.176124084618269;-0.4289585257071575;-0.8986940492616802;-0.514528413611866;22.467351231542;25.7264206805933
6.518000000000511;4.758500000000256;0.6065388730476081;4.758500000000256;0.6008218593509972;1.895714680370703;3.448337164913161;16.24064257104035;21.69968838833864;4.725780855740027;-2.176913546463697;-0.4290559827953314;-0.8988886084614071;-0.5146135879370523;22.47221521153518;25.73067939685261
6.519000000000512;4.759000000000256;0.6066183753979627;4.759000000000256;0.6009017946208742;1.890510647975576;3.447783705246001;16.24536848100085;21.70324394136367;4.726038627589505;-2.177703042529494;-0.4291534166640455;-0.8990831452726493;-0.5146987361293905;22.47707863181623;25.73493680646953
6.520000000000512;4.759500000000256;0.6066978716821334;4.759500000000256;0.6009817238817333;1.885308454686845;3.447206077689621;16.25009464857475;21.70679839088845;4.72629608259772;-2.178492572668834;-0.429250827295572;-0.8992776596693201;-0.5147838581758848;22.481941491733;25.73919290879424
6.521000000000512;4.760000000000256;0.6067773618993255;4.760000000000256;0.6010616471327752;1.880108212862238;3.446604285946456;16.25482107344521;21.71035173637619;4.726553220741363;-2.179282136734847;-0.429348214672192;-0.8994721516253397;-0.5148689540635477;22.48680379063349;25.74344770317738
6.522000000000513;4.760500000000256;0.606856846048744;4.760500000000256;0.6011415643732004;1.874910034871355;3.445978334242806;16.25954775529535;21.71390397729042;4.726810041997227;-2.180071734580611;-0.4294455787761948;-0.8996666211146352;-0.5149540237793995;22.49166552786588;25.74770118896997
6.523000000000513;4.761000000000257;0.6069363241295941;4.761000000000257;0.6012214756022102;1.869714033093213;3.44532822732906;16.26427469380827;21.71745511309507;4.727066546342213;-2.180861366059156;-0.4295429195898782;-0.8998610681111412;-0.5150390673104684;22.49652670277853;25.75195336552342
6.524000000000513;4.761500000000257;0.6070157961410809;4.761500000000257;0.6013013808190051;1.864520319913797;3.444653970479904;16.26900188866705;21.72100514325435;4.727322733753326;-2.181651031023461;-0.4296402370955489;-0.9000554925887988;-0.5151240846437913;22.50138731471997;25.75620423218957
6.525000000000514;4.762000000000256;0.6070952620824097;4.762000000000256;0.6013812800227862;1.859329007723597;3.443955569494519;16.27372933955474;21.72455406723288;4.727578604207677;-2.182440729326458;-0.4297375312755219;-0.9002498945215563;-0.5152090757664127;22.50624736303891;25.76045378832064
6.526000000000514;4.762500000000257;0.6071747219527859;4.762500000000257;0.6014611732127547;1.854140208915155;3.443233030696767;16.27845704615437;21.72810188449558;4.727834157682482;-2.183230460821029;-0.4298348021121205;-0.9004442738833692;-0.5152940406653849;22.51110684708423;25.76470203326924
6.527000000000514;4.763000000000257;0.6072541757514149;4.763000000000257;0.6015410603881114;1.848954035880601;3.442486360935368;16.28318500814896;21.73164859450773;4.728089394155064;-2.184020225360008;-0.4299320495876768;-0.9006386306481995;-0.5153789793277683;22.51596576620499;25.76894896638841
6.528000000000515;4.763500000000257;0.6073336234775021;4.763500000000257;0.6016209415480575;1.843770601009193;3.441715567584063;16.28791322522149;21.73519419673499;4.728344313602849;-2.184810022796178;-0.4300292736845318;-0.9008329647900171;-0.5154638917406323;22.52082411975043;25.77319458703162
