5.216000000000077;4.107500000000038;0.4981813071350613;4.107500000000038;0.4919506496239134;-0.9895638889902647;1.091796000089117;7.143889251290796;24.32885577042219;6.049286197943338;-2.382927093906674;-0.5256889185415534;-0.8351269771446503;-0.6372173225453293;23.88353300181527;28.57960561203839
5.217000000000077;4.108000000000038;0.4982680119323558;4.108000000000038;0.4920377094538959;-0.985083472035405;1.093371017071912;7.149939849257664;24.34269770665814;6.051908500815113;-2.383450957380498;-0.5257314981168253;-0.8352029093588951;-0.637286323466006;23.89808961301625;28.59599559933035
5.218000000000077;4.108500000000038;0.49835471174697;4.108500000000038;0.4921247643635013;-0.9806119461267643;1.094973164339204;7.155993069712485;24.35654272585496;6.054531173563541;-2.383974778931469;-0.5257740575916712;-0.8352788181448081;-0.6373553002756828;23.91265100823169;28.61238896101406
5.219000000000078;4.109000000000039;0.4984414065780371;4.109000000000039;0.4922118143518591;-0.9761494798761152;1.0966024036903;7.162048913026362;24.37039086194178;6.057154218634541;-2.38449855960679;-0.5258165971659807;-0.8353547036539439;-0.6374242531926183;23.92721721379775;28.6287857438313
5.220000000000078;4.109500000000039;0.4985280964246903;4.109500000000039;0.4922988594180987;-0.9716962418295672;1.098258695857124;7.168107379572821;24.38424214810651;6.059777638418645;-2.385022300430607;-0.5258591170353106;-0.8354305660346196;-0.6374931824303112;23.94178825549859;28.6451859935026
5.221000000000078;4.110000000000039;0.4986147812860623;4.110000000000039;0.4923858995613496;-0.9672524004608495;1.099942000503174;7.174168469727745;24.39809661681175;6.062401435252207;-2.385546002404526;-0.5259016173909814;-0.8355064054319881;-0.6375620881976043;23.95636415857845;28.66158975474889
5.222000000000079;4.110500000000039;0.4987014611612867;4.110500000000039;0.4924729347807418;-0.9628181241645778;1.101652276222514;7.180232183869331;24.41195429981086;6.065025611418594;-2.386069666508106;-0.5259440984201724;-0.8355822219881091;-0.6376309706987907;23.97094494775356;28.67799707131362
5.223000000000079;4.11100000000004;0.4987881360494964;4.11100000000004;0.4925599650754045;-0.9583935812495019;1.103389480538813;7.18629852237803;24.4258152281633;6.067650169149346;-2.386593293699356;-0.5259865603060153;-0.8356580158420186;-0.637699830133715;23.98553064722342;28.69440798598414
5.224000000000079;4.111500000000039;0.4988748059498247;4.111500000000039;0.4926469904444675;-0.9539789399317358;1.105153569904417;7.192367485636503;24.43967943225001;6.070275110625306;-2.387116884915216;-0.526029003227684;-0.8357337871297982;-0.6377686666978727;24.0001212806827;28.71082254061242
5.22500000000008;4.112000000000039;0.4989614708614051;4.112000000000039;0.4927340108870606;-0.94957436832797;1.106944499699469;7.198439074029565;24.45354694178806;6.072900437977742;-2.387640441072018;-0.5260714273604836;-0.8358095359846406;-0.6378374805825081;24.0147168713318;28.72724077613548
5.22600000000008;4.11250000000004;0.4990481307833706;4.11250000000004;0.4928210264023137;-0.9451800344486674;1.108762224231063;7.204513287944136;24.46741778584528;6.075526153289427;-2.388163963065954;-0.5261138328759372;-0.8358852625369146;-0.6379062719747092;24.02931744188789;28.74366273259547
5.22700000000008;4.11300000000004;0.499134785714855;4.11300000000004;0.4929080369893565;-0.9407961061912403;1.110606696732442;7.210590127769199;24.48129199285447;6.078152258595708;-2.388687451773521;-0.5261562199418708;-0.8359609669142301;-0.6379750410575014;24.04392301459558;28.76008844915918
5.228000000000081;4.11350000000004;0.4992214356549914;4.11350000000004;0.4929950426473189;-0.9364227513332125;1.112477869362241;7.216669593895744;24.49516959062732;6.080778755885541;-2.389210908051957;-0.5261985887224965;-0.8360366492414988;-0.6380437880099381;24.05853361123728;28.77651796413716
5.229000000000081;4.11400000000004;0.4993080806029134;4.11400000000004;0.4930820433753308;-0.9320601375253625;1.114375693203762;7.222751686716732;24.50905060636804;6.083405647102518;-2.38973433273968;-0.526240939378493;-0.8361123096409966;-0.6381125130071903;24.0731492531433;28.7929513150025
5.230000000000081;4.11450000000004;0.4993947205577548;4.11450000000004;0.4931690391725225;-0.9277084322848527;1.1163001182643;7.228836406627043;24.52293506668667;6.086032934145856;-2.390257726656695;-0.5262832720670855;-0.836187948232422;-0.6381812162206333;24.08776996120193;28.80938853840913
5.231000000000082;4.115000000000041;0.4994813555186488;4.115000000000041;0.4932560300380237;-0.9233678029883393;1.118251093474502;7.234923754023436;24.53682299761205;6.088660618871376;-2.390781090605016;-0.5263255869421233;-0.8362635651329549;-0.6382498978179322;24.10239575586895;28.82582967020972
5.232000000000082;4.115500000000041;0.4995679854847294;4.115500000000041;0.4933430159709645;-0.9190384168650696;1.120228566687782;7.241013729304501;24.55071442460472;6.091288703092461;-2.391304425369063;-0.5263678841541553;-0.8363391604573127;-0.6383185579631254;24.11702665717729;28.84227474547342
5.233000000000082;4.116000000000041;0.49965461045513;4.116000000000041;0.4934299969704753;-0.9147204409899605;1.122232484679758;7.247106332870625;24.56460937256927;6.093917188580982;-2.391827731716054;-0.5264101638505042;-0.8364147343178077;-0.6383871968167055;24.13166268474652;28.85872379850265
5.234000000000083;4.116500000000041;0.4997412304289846;4.116500000000041;0.4935169730356861;-0.9104140422766636;1.12426279314775;7.253201565123945;24.57850786586664;6.096546077068215;-2.392351010396391;-0.5264524261753396;-0.8364902868243997;-0.6384558145356994;24.14630385779166;28.87517686285026
5.235000000000083;4.117000000000042;0.499827845405427;4.117000000000042;0.4936039441657271;-0.9061193874706129;1.126319436710312;7.259299426468306;24.59240992832596;6.099175370245736;-2.392874262144035;-0.5264946712697481;-0.8365658180847497;-0.6385244112737465;24.1609501951321;28.89163397133582
5.236000000000083;4.117500000000041;0.4999144553835908;4.117500000000041;0.4936909103597288;-0.9018366431420605;1.128402358906804;7.265399917309231;24.60631558325645;6.101805069766293;-2.393397487676876;-0.5265368992718037;-0.8366413282042728;-0.6385929871811741;24.1756017152007;28.90809515606181
5.237000000000084;4.118000000000041;0.5000010603626101;4.118000000000041;0.4937778716168214;-0.8975659756790937;1.130511502197018;7.271503038053871;24.62022485345855;6.104435177244665;-2.393920687697086;-0.5265791103166342;-0.8367168172861872;-0.6386615424050723;24.19025843605183;28.92456044842913
5.238000000000084;4.118500000000042;0.5000876603416188;4.118500000000042;0.493864827936135;-0.8933075512806404;1.132646807960832;7.277608789110978;24.63413776123532;6.107065694258493;-2.394443862891481;-0.5266213045364885;-0.8367922854315655;-0.6387300770893669;24.20492037537;28.94102987915262
5.239000000000084;4.119000000000042;0.5001742553197508;4.119000000000042;0.4939517793168005;-0.8890615359494589;1.134808216497923;7.28371717089086;24.64805432840346;6.109696622349102;-2.394967013931852;-0.5266634820608014;-0.8368677327393831;-0.6387985913748908;24.21958755047812;28.95750347827638
5.240000000000085;4.119500000000042;0.5002608452961403;4.119500000000042;0.4940387257579482;-0.8848280954851133;1.136995667027511;7.289828183805349;24.66197457630381;6.112327963022303;-2.395490141475313;-0.5267056430162567;-0.8369431593065648;-0.638867085399453;24.23425997834524;28.97398127518808
5.241000000000085;4.120000000000042;0.5003474302699215;4.120000000000042;0.4941256672587086;-0.8806073954769362;1.139209097688157;7.295941828267766;24.67589852581193;6.11495971774918;-2.396013246164621;-0.5267477875268493;-0.8370185652280318;-0.6389355592979075;24.24893767559445;28.99046329863369
5.242000000000085;4.120500000000042;0.5004340102402283;4.120500000000042;0.4942126038182123;-0.8763996012969769;1.141448445537595;7.302058104692887;24.6898261973484;6.117591887966843;-2.396536328628504;-0.5267899157139454;-0.837093950596747;-0.6390040132022188;24.26362065851064;29.00694957673145
5.243000000000086;4.121000000000043;0.5005205852061949;4.121000000000043;0.4942995354355901;-0.8722048780929363;1.143713646552617;7.308177013496907;24.70375761088876;6.120224475079195;-2.397059389481969;-0.5268320276963424;-0.8371693155037598;-0.6390724472415282;24.27830894304786;29.02344013698571
5.244000000000086;4.121500000000043;0.5006071551669558;4.121500000000043;0.4943864621099725;-0.8680233907810891;1.146004635628997;7.314298555097411;24.71769278597344;6.122857480457652;-2.397582429326616;-0.5268741235903265;-0.8372446600382486;-0.6391408615422167;24.29300254483672;29.03993500630057
5.245000000000086;4.122000000000043;0.500693720121645;4.122000000000043;0.4944733838404904;-0.8638553040391931;1.148321346581463;7.320422729913334;24.73163174171717;6.125490905441872;-2.398105448750934;-0.5269162035097292;-0.8373199842875638;-0.6392092562279673;24.30770147919145;29.05643421099277
5.246000000000087;4.122500000000043;0.5007802800693971;4.122500000000043;0.4945603006262744;-0.8597007822993852;1.150663712143713;7.326549538364941;24.74557449681861;6.128124751340447;-2.398628448330596;-0.5269582675659827;-0.8373952883372691;-0.6392776314198259;24.32240576111702;29.07293777680504
5.247000000000087;4.123000000000044;0.5008668350093465;4.123000000000044;0.4946472124664554;-0.855559989741066;1.153031663968469;7.332678980873788;24.75952106956933;6.1307590194316;-2.399151428628748;-0.5270003158681743;-0.8374705722711817;-0.6393459872362608;24.33711540531584;29.08944572891843
5.248000000000087;4.123500000000043;0.5009533849406275;4.123500000000043;0.4947341193601643;-0.8514330902837719;1.155425132627591;7.338811057862693;24.77347147786302;6.133393710963845;-2.39967439019629;-0.5270423485230993;-0.8375458361714128;-0.6394143237932212;24.35183042619471;29.10595809196488
5.249000000000088;4.124000000000043;0.5010399298623744;4.124000000000043;0.4948210213065319;-0.8473202475800357;1.157844047612222;7.34494576975571;24.78742573920401;6.136028827156654;-2.400197333572148;-0.5270843656353124;-0.8376210801184054;-0.6394826412041931;24.36655083787117;29.12247489003913
5.250000000000088;4.124500000000044;0.5011264697737223;4.124500000000044;0.4949079183046894;-0.8432216250082353;1.160288337332986;7.351083116978097;24.80138387071609;6.138664369201098;-2.400720259283546;-0.5271263673071781;-0.8376963041909724;-0.6395509395802559;24.38127665417991;29.13899614671077
5.251000000000088;4.125000000000044;0.5012130046738055;4.125000000000044;0.4949948103537676;-0.8391373856654315;1.162757929120228;7.357223099956292;24.81534588915088;6.141300338260475;-2.401243167846267;-0.5271683536389211;-0.8377715084663339;-0.6396192190301364;24.39600788867919;29.15552188503579
5.252000000000089;4.125500000000044;0.5012995345617586;4.125500000000044;0.4950816974528978;-0.8350676923601944;1.165252749224307;7.363365719117877;24.82931181089605;6.143936735470923;-2.401766059764912;-0.5272103247286741;-0.8378466930201527;-0.6396874796602618;24.41074455465692;29.17205212756785
5.253000000000089;4.126000000000044;0.5013860594367163;4.126000000000044;0.4951685796012111;-0.8310127076054195;1.167772722815922;7.369510974891562;24.84328165198331;6.146573561942025;-2.40228893553315;-0.5272522806725249;-0.8379218579265708;-0.6397557215748116;24.42548666513658;29.18858689636932
5.254000000000089;4.126500000000044;0.5014725792978134;4.126500000000044;0.4952554567978385;-0.8269725936111333;1.1703177739865;7.375658867707151;24.85725542809632;6.149210818757395;-2.402811795633962;-0.5272942215645625;-0.8379970032582422;-0.6398239448757685;24.44023423288312;29.20512621302223
5.25500000000009;4.127000000000045;0.5015590941441849;4.127000000000045;0.4953423290419114;-0.8229475122772886;1.172887825748619;7.381809397995521;24.87123315457851;6.151848506975261;-2.403334640539884;-0.5273361474969227;-0.8380721290863684;-0.639892149662968;24.45498727040884;29.22167009863895
5.25600000000009;4.127500000000045;0.5016456039749652;4.127500000000045;0.495429196332561;-0.81893762518655;1.175482800036478;7.387962566188589;24.88521484644058;6.15448662762902;-2.403857470713244;-0.5273780585598326;-0.8381472354807308;-0.6399603360341479;24.46974578997894;29.23821857387258
5.25700000000009;4.128000000000045;0.5017321087892896;4.128000000000045;0.4955160586689186;-0.8149430935970701;1.178102617706424;7.394118372719302;24.89920051836761;6.157125181727792;-2.404380286606384;-0.5274199548416525;-0.8382223225097218;-0.6400285040849935;24.48450980361678;29.25477165892674
5.258000000000091;4.128500000000045;0.5018186085862929;4.128500000000045;0.4956029160501155;-0.8109640784352555;1.180747198537511;7.400276818021598;24.91319018472668;6.159764170256957;-2.404903088661894;-0.5274618364289195;-0.8382973902403785;-0.640096653909186;24.49927932310964;29.27132937356598
5.259000000000091;4.129000000000046;0.5019051033651101;4.129000000000046;0.4956897684752832;-0.8070007402885253;1.183416461232122;7.406437902530391;24.92718385957375;6.162403594178691;-2.405425877312824;-0.5275037034063881;-0.8383724387384122;-0.6401647855984476;24.51405436001384;29.28789173712541
5.260000000000091;4.129500000000045;0.5019915931248764;4.129500000000045;0.4957766159435534;-0.8030532393980595;1.186110323416623;7.412601626681544;24.94118155666044;6.165043454432469;-2.405948652982904;-0.5275455558570702;-0.8384474680682383;-0.6402328992425849;24.52883492565974;29.30445876851988
5.261000000000092;4.130000000000045;0.5020780778647266;4.130000000000045;0.4958634584540574;-0.7991217356515392;1.188828701642076;7.41876799091185;24.95518328944098;6.167683751935581;-2.406471416086752;-0.5275873938622757;-0.8385224782930069;-0.640300994929533;24.54362103115694;29.32103048625369
5.262000000000092;4.130500000000046;0.5021645575837961;4.130500000000046;0.4959502960059267;-0.7952063885758794;1.191571511384993;7.424936995659009;24.96918907107873;6.170324487583616;-2.406994167030078;-0.5276292175016495;-0.8385974694746299;-0.6403690727453976;24.55841268739911;29.3376069084295
5.263000000000092;4.131000000000046;0.50225103228122;4.131000000000046;0.4960371285982932;-0.7913073573299535;1.194338667048143;7.431108641361604;24.98319891445262;6.172965662250951;-2.407516906209886;-0.5276710268532105;-0.8386724416738109;-0.6404371327744965;24.57320990506888;29.35418805275719
5.264000000000093;4.131500000000046;0.5023375019561336;4.131500000000046;0.4961239562302884;-0.7874248006973096;1.1971300819614;7.437282928459083;24.99721283216349;6.17560727679122;-2.408039634014673;-0.5277128219933879;-0.8387473949500717;-0.6405051750994004;24.58801269464244;29.37077393656275
5.265000000000093;4.132000000000046;0.5024239666076722;4.132000000000046;0.496210778901044;-0.7835588770788808;1.199945668382646;7.443459857391736;25.01123083654034;6.178249332037779;-2.408562350824615;-0.527754602997057;-0.8388223293617794;-0.6405731998009718;24.60282106639436;29.38736457679653
5.266000000000093;4.132500000000046;0.5025104262349711;4.132500000000046;0.4962975966096919;-0.7797097444856879;1.202785337498718;7.449639428600681;25.02525293964615;6.180891828804152;-2.409085057011759;-0.5277963699375747;-0.8388972449661721;-0.6406412069584041;24.61763503040165;29.40395999004181
